Episode,Desafios_sin_equipo,Estudiantes_fuera_preferencias,Estudiantes_primera_prioridad,Promedio_carreras_por_equipo,Satisfaccion_promedio,STD_tamano_equipos,Tamano_promedio_equipo
46,18,57,3,1.75,0.07291666666666666,0.39999999999999997,3.2
47,18,61,2,1.75,0.0390625,0.39999999999999997,3.2
48,18,59,2,1.75,0.052083333333333336,0.39999999999999997,3.2
49,19,57,1,1.7894736842105263,0.049479166666666664,0.4823763889427201,3.3684210526315788
50,18,59,1,1.65,0.041666666666666664,0.39999999999999997,3.2
51,18,59,1,1.75,0.041666666666666664,0.39999999999999997,3.2
52,17,55,4,1.7142857142857142,0.09635416666666667,0.21295885499997994,3.0476190476190474
53,18,55,1,1.75,0.0625,0.39999999999999997,3.2
54,17,59,3,1.7142857142857142,0.05729166666666666,0.21295885499997994,3.0476190476190474
55,18,56,5,1.75,0.09895833333333333,0.39999999999999997,3.2
56,19,55,1,1.7894736842105263,0.06510416666666666,0.4823763889427201,3.3684210526315788
57,17,55,2,1.7142857142857142,0.0703125,0.21295885499997994,3.0476190476190474
58,19,61,0,1.7894736842105263,0.020833333333333332,0.4823763889427201,3.3684210526315788
59,18,58,4,1.75,0.07552083333333334,0.39999999999999997,3.2
60,18,58,1,1.75,0.049479166666666664,0.39999999999999997,3.2
61,19,63,0,1.7894736842105263,0.005208333333333333,0.4823763889427201,3.3684210526315788
62,18,61,1,1.75,0.03125,0.39999999999999997,3.2
63,19,53,4,1.7894736842105263,0.11458333333333333,0.4823763889427201,3.3684210526315788
64,18,60,1,1.75,0.0390625,0.39999999999999997,3.2
65,18,59,3,1.75,0.0625,0.39999999999999997,3.2
66,17,54,4,1.7142857142857142,0.1015625,0.21295885499997994,3.0476190476190474
67,18,60,2,1.75,0.04427083333333333,0.39999999999999997,3.2
68,19,60,0,1.7894736842105263,0.0234375,0.4823763889427201,3.3684210526315788
69,17,60,1,1.7142857142857142,0.033854166666666664,0.21295885499997994,3.0476190476190474
70,18,59,3,1.75,0.05989583333333333,0.39999999999999997,3.2
71,17,60,0,1.7142857142857142,0.028645833333333332,0.21295885499997994,3.0476190476190474
72,18,59,1,1.75,0.04166666666666667,0.39999999999999997,3.2
73,19,60,3,1.7894736842105263,0.052083333333333336,0.4823763889427201,3.3684210526315788
74,18,59,3,1.75,0.05989583333333333,0.39999999999999997,3.2
75,19,57,3,1.7894736842105263,0.0703125,0.4823763889427201,3.3684210526315788
76,19,59,1,1.7894736842105263,0.0390625,0.48237638894272,3.3684210526315788
77,19,62,1,1.7894736842105263,0.0234375,0.4823763889427201,3.3684210526315788
78,18,57,3,1.75,0.07291666666666666,0.39999999999999997,3.2
79,19,57,2,1.7894736842105263,0.0703125,0.4823763889427201,3.3684210526315788
80,18,59,3,1.75,0.057291666666666664,0.39999999999999997,3.2
81,17,63,0,1.7142857142857142,0.005208333333333333,0.21295885499997994,3.0476190476190474
82,19,59,3,1.7894736842105263,0.05989583333333333,0.4823763889427201,3.3684210526315788
83,18,58,1,1.75,0.05208333333333333,0.39999999999999997,3.2
84,18,60,2,1.7,0.044270833333333336,0.39999999999999997,3.2
85,19,57,1,1.7894736842105263,0.0546875,0.4823763889427201,3.3684210526315788
86,17,59,2,1.7142857142857142,0.05208333333333333,0.21295885499997994,3.0476190476190474
87,18,60,2,1.75,0.04427083333333333,0.39999999999999997,3.2
88,18,59,2,1.75,0.049479166666666664,0.39999999999999997,3.2
89,17,57,1,1.7142857142857142,0.0546875,0.21295885499997994,3.0476190476190474
90,18,52,5,1.75,0.13020833333333334,0.39999999999999997,3.2
91,19,55,3,1.7894736842105263,0.08333333333333333,0.4823763889427201,3.3684210526315788
92,19,59,4,1.7894736842105263,0.0703125,0.4823763889427201,3.3684210526315788
93,18,55,5,1.75,0.10677083333333333,0.39999999999999997,3.2
94,20,58,2,1.8333333333333333,0.05729166666666666,0.49690399499995325,3.5555555555555554
95,17,60,1,1.7142857142857142,0.033854166666666664,0.21295885499997994,3.0476190476190474
96,19,60,1,1.7894736842105263,0.03645833333333333,0.4823763889427201,3.3684210526315788
97,19,58,1,1.7894736842105263,0.046875,0.4823763889427201,3.3684210526315788
98,18,58,2,1.75,0.05729166666666667,0.39999999999999997,3.2
99,19,62,0,1.7894736842105263,0.010416666666666666,0.4823763889427201,3.3684210526315788
100,18,56,4,1.75,0.08593749999999999,0.39999999999999997,3.2
101,18,61,1,1.75,0.028645833333333332,0.39999999999999997,3.2
102,18,57,4,1.75,0.08072916666666666,0.39999999999999997,3.2
103,18,59,1,1.7,0.03645833333333333,0.39999999999999997,3.2
104,19,57,5,1.7894736842105263,0.09375,0.4823763889427201,3.3684210526315788
105,18,56,3,1.75,0.078125,0.39999999999999997,3.2
106,19,56,3,1.7894736842105263,0.08333333333333333,0.4823763889427201,3.3684210526315788
107,18,57,1,1.75,0.0546875,0.39999999999999997,3.2
108,18,60,3,1.75,0.05208333333333333,0.39999999999999997,3.2
109,17,55,3,1.7142857142857142,0.08072916666666666,0.21295885499997994,3.0476190476190474
110,18,57,1,1.75,0.05989583333333333,0.39999999999999997,3.2
111,18,56,3,1.75,0.08072916666666666,0.39999999999999997,3.2
112,18,50,8,1.75,0.16666666666666669,0.39999999999999997,3.2
113,17,60,4,1.7142857142857142,0.0625,0.21295885499997994,3.0476190476190474
114,17,58,2,1.7142857142857142,0.057291666666666664,0.21295885499997994,3.0476190476190474
115,19,62,0,1.7894736842105263,0.013020833333333332,0.4823763889427201,3.3684210526315788
116,17,54,3,1.7142857142857142,0.09635416666666666,0.21295885499997994,3.0476190476190474
117,19,59,0,1.7894736842105263,0.033854166666666664,0.4823763889427201,3.3684210526315788
118,19,58,1,1.7894736842105263,0.052083333333333336,0.48237638894272,3.3684210526315788
119,18,58,3,1.75,0.06510416666666666,0.39999999999999997,3.2
120,18,58,4,1.75,0.07552083333333333,0.39999999999999997,3.2
121,18,48,9,1.65,0.19010416666666666,0.39999999999999997,3.2
122,17,59,3,1.6666666666666667,0.05729166666666666,0.21295885499997994,3.0476190476190474
123,17,58,2,1.7142857142857142,0.0625,0.21295885499997994,3.0476190476190474
124,19,56,2,1.7894736842105263,0.07291666666666666,0.4823763889427201,3.3684210526315788
125,17,55,2,1.7142857142857142,0.078125,0.21295885499997994,3.0476190476190474
126,18,51,6,1.75,0.14322916666666666,0.39999999999999997,3.2
127,19,58,5,1.7894736842105263,0.08333333333333333,0.4823763889427201,3.3684210526315788
128,18,62,0,1.75,0.013020833333333332,0.39999999999999997,3.2
129,19,60,3,1.7894736842105263,0.0546875,0.4823763889427201,3.3684210526315788
130,18,59,1,1.75,0.04427083333333333,0.39999999999999997,3.2
131,17,60,2,1.7142857142857142,0.04427083333333333,0.21295885499997994,3.0476190476190474
132,18,56,4,1.75,0.08333333333333333,0.39999999999999997,3.2
133,17,57,2,1.7142857142857142,0.06249999999999999,0.21295885499997994,3.0476190476190474
134,19,58,3,1.7894736842105263,0.0625,0.4823763889427201,3.3684210526315788
135,18,61,0,1.75,0.0234375,0.39999999999999997,3.2
136,17,59,4,1.7142857142857142,0.06770833333333334,0.21295885499997994,3.0476190476190474
137,19,59,2,1.7894736842105263,0.052083333333333336,0.4823763889427201,3.3684210526315788
138,19,59,1,1.7894736842105263,0.041666666666666664,0.48237638894272,3.3684210526315788
139,19,55,3,1.7894736842105263,0.0859375,0.4823763889427201,3.3684210526315788
140,17,58,3,1.619047619047619,0.06510416666666666,0.21295885499997994,3.0476190476190474
141,18,53,4,1.7,0.10937499999999999,0.39999999999999997,3.2
142,18,55,3,1.75,0.08854166666666666,0.39999999999999997,3.2
143,18,57,3,1.75,0.07552083333333334,0.39999999999999997,3.2
144,18,60,0,1.75,0.026041666666666664,0.39999999999999997,3.2
145,18,60,3,1.75,0.0546875,0.39999999999999997,3.2
146,18,58,3,1.75,0.06770833333333333,0.39999999999999997,3.2
147,17,58,4,1.7142857142857142,0.07552083333333333,0.21295885499997994,3.0476190476190474
148,18,56,3,1.75,0.078125,0.39999999999999997,3.2
149,19,59,2,1.7894736842105263,0.05208333333333333,0.4823763889427201,3.3684210526315788
150,20,57,3,1.8333333333333333,0.0703125,0.49690399499995325,3.5555555555555554
151,18,50,8,1.75,0.16666666666666669,0.39999999999999997,3.2
152,18,59,2,1.75,0.05208333333333333,0.39999999999999997,3.2
153,18,59,3,1.75,0.0625,0.39999999999999997,3.2
154,18,57,3,1.75,0.07552083333333333,0.39999999999999997,3.2
155,18,57,3,1.75,0.07552083333333334,0.39999999999999997,3.2
156,19,58,3,1.7894736842105263,0.06510416666666667,0.4823763889427201,3.3684210526315788
157,19,56,2,1.7894736842105263,0.0703125,0.4823763889427201,3.3684210526315788
158,18,56,4,1.75,0.08854166666666666,0.39999999999999997,3.2
159,17,54,1,1.7142857142857142,0.07291666666666666,0.21295885499997994,3.0476190476190474
160,18,55,5,1.75,0.1015625,0.39999999999999997,3.2
161,17,55,3,1.7142857142857142,0.08854166666666667,0.21295885499997994,3.0476190476190474
162,17,51,5,1.6666666666666667,0.13541666666666666,0.21295885499997994,3.0476190476190474
163,18,57,4,1.75,0.08333333333333333,0.39999999999999997,3.2
164,19,57,5,1.736842105263158,0.09375,0.4823763889427201,3.3684210526315788
165,18,58,2,1.75,0.05989583333333333,0.39999999999999997,3.2
166,18,59,3,1.75,0.0625,0.39999999999999997,3.2
167,18,57,2,1.75,0.05989583333333333,0.39999999999999997,3.2
168,18,55,4,1.75,0.09375,0.39999999999999997,3.2
169,18,53,6,1.75,0.125,0.39999999999999997,3.2
170,18,53,4,1.75,0.10677083333333331,0.39999999999999997,3.2
171,19,49,12,1.7894736842105263,0.20572916666666666,0.4823763889427201,3.3684210526315788
172,17,57,6,1.7142857142857142,0.09895833333333333,0.21295885499997994,3.0476190476190474
173,17,55,4,1.7142857142857142,0.09635416666666666,0.21295885499997994,3.0476190476190474
174,18,58,4,1.75,0.07291666666666666,0.39999999999999997,3.2
175,17,53,6,1.6666666666666667,0.12760416666666666,0.21295885499997994,3.0476190476190474
176,18,52,8,1.75,0.15364583333333331,0.39999999999999997,3.2
177,18,58,3,1.75,0.0703125,0.39999999999999997,3.2
178,19,56,3,1.7894736842105263,0.08072916666666667,0.4823763889427201,3.3684210526315788
179,17,55,4,1.619047619047619,0.09895833333333333,0.21295885499997994,3.0476190476190474
180,17,57,6,1.7142857142857142,0.1015625,0.21295885499997994,3.0476190476190474
181,18,49,7,1.75,0.16666666666666666,0.39999999999999997,3.2
182,17,52,5,1.7142857142857142,0.11979166666666666,0.21295885499997994,3.0476190476190474
183,17,55,5,1.7142857142857142,0.1015625,0.21295885499997994,3.0476190476190474
184,17,55,5,1.7142857142857142,0.109375,0.21295885499997994,3.0476190476190474
185,17,50,9,1.7142857142857142,0.17447916666666669,0.21295885499997994,3.0476190476190474
186,18,57,6,1.75,0.1015625,0.39999999999999997,3.2
187,18,55,6,1.75,0.11197916666666666,0.39999999999999997,3.2
188,17,53,6,1.7142857142857142,0.12760416666666669,0.21295885499997994,3.0476190476190474
189,18,53,6,1.75,0.12760416666666666,0.39999999999999997,3.2
190,18,52,4,1.75,0.11718749999999999,0.39999999999999997,3.2
191,18,51,9,1.7,0.16666666666666666,0.39999999999999997,3.2
192,18,54,6,1.7,0.11979166666666666,0.39999999999999997,3.2
193,17,50,10,1.7142857142857142,0.18229166666666666,0.21295885499997994,3.0476190476190474
194,18,58,4,1.75,0.07291666666666666,0.39999999999999997,3.2
195,18,51,8,1.75,0.15885416666666666,0.39999999999999997,3.2
196,17,55,2,1.7142857142857142,0.07552083333333333,0.21295885499997994,3.0476190476190474
197,18,53,5,1.75,0.11718749999999999,0.39999999999999997,3.2
198,18,50,6,1.75,0.14322916666666666,0.39999999999999997,3.2
199,17,56,4,1.7142857142857142,0.09114583333333333,0.21295885499997994,3.0476190476190474
200,19,61,3,1.7894736842105263,0.046875,0.4823763889427201,3.3684210526315788
201,18,57,3,1.75,0.07552083333333333,0.39999999999999997,3.2
202,19,60,4,1.7894736842105263,0.0625,0.4823763889427201,3.3684210526315788
203,19,58,5,1.7894736842105263,0.0859375,0.4823763889427201,3.3684210526315788
204,18,57,3,1.75,0.07291666666666666,0.39999999999999997,3.2
205,18,55,3,1.75,0.08854166666666666,0.39999999999999997,3.2
206,18,51,7,1.75,0.15364583333333331,0.39999999999999997,3.2
207,18,54,6,1.7,0.11979166666666666,0.39999999999999997,3.2
208,17,56,7,1.7142857142857142,0.11458333333333333,0.21295885499997994,3.0476190476190474
209,18,51,8,1.65,0.15625,0.39999999999999997,3.2
210,17,54,10,1.7142857142857142,0.15625,0.21295885499997994,3.0476190476190474
211,17,54,7,1.7142857142857142,0.1328125,0.21295885499997994,3.0476190476190474
212,18,57,5,1.75,0.09114583333333333,0.39999999999999997,3.2
213,17,57,5,1.7142857142857142,0.09375,0.21295885499997994,3.0476190476190474
214,17,53,7,1.7142857142857142,0.13541666666666666,0.21295885499997994,3.0476190476190474
215,18,52,5,1.75,0.1328125,0.39999999999999997,3.2
216,17,55,7,1.7142857142857142,0.12239583333333334,0.21295885499997994,3.0476190476190474
217,17,54,6,1.7142857142857142,0.125,0.21295885499997994,3.0476190476190474
218,18,55,6,1.75,0.11458333333333333,0.39999999999999997,3.2
219,18,54,8,1.75,0.140625,0.39999999999999997,3.2
220,17,52,9,1.7142857142857142,0.16145833333333331,0.21295885499997994,3.0476190476190474
221,20,56,6,1.8333333333333333,0.10677083333333333,0.49690399499995325,3.5555555555555554
222,18,56,6,1.75,0.10677083333333333,0.39999999999999997,3.2
223,18,48,8,1.7,0.17708333333333331,0.39999999999999997,3.2
224,18,50,11,1.75,0.1875,0.39999999999999997,3.2
225,18,46,9,1.75,0.20052083333333331,0.39999999999999997,3.2
226,19,48,8,1.7894736842105263,0.17447916666666666,0.4823763889427201,3.3684210526315788
227,19,52,5,1.7894736842105263,0.12239583333333333,0.4823763889427201,3.3684210526315788
228,18,50,8,1.75,0.1640625,0.39999999999999997,3.2
229,19,56,6,1.7894736842105263,0.10677083333333333,0.4823763889427201,3.3684210526315788
230,17,56,4,1.7142857142857142,0.08854166666666666,0.21295885499997994,3.0476190476190474
231,18,47,15,1.75,0.24739583333333331,0.39999999999999997,3.2
232,21,50,7,1.8823529411764706,0.15364583333333331,0.42418250299576343,3.764705882352941
233,19,54,5,1.7894736842105263,0.11458333333333333,0.4823763889427201,3.3684210526315788
234,17,51,10,1.7142857142857142,0.171875,0.21295885499997994,3.0476190476190474
235,19,51,10,1.736842105263158,0.1796875,0.4823763889427201,3.3684210526315788
236,19,47,10,1.736842105263158,0.20572916666666669,0.4823763889427201,3.3684210526315788
237,18,48,11,1.75,0.203125,0.39999999999999997,3.2
238,18,51,9,1.75,0.16666666666666666,0.39999999999999997,3.2
239,17,45,11,1.6666666666666667,0.22395833333333331,0.21295885499997994,3.0476190476190474
240,19,52,7,1.7894736842105263,0.13802083333333331,0.48237638894272,3.3684210526315788
241,20,52,9,1.7777777777777777,0.16145833333333334,0.49690399499995325,3.5555555555555554
242,19,56,4,1.7894736842105263,0.09114583333333333,0.4823763889427201,3.3684210526315788
243,19,49,9,1.7894736842105263,0.17708333333333331,0.4823763889427201,3.3684210526315788
244,17,51,7,1.6666666666666667,0.15104166666666669,0.21295885499997994,3.0476190476190474
245,18,50,4,1.75,0.140625,0.39999999999999997,3.2
246,17,50,9,1.6666666666666667,0.171875,0.21295885499997994,3.0476190476190474
247,17,49,8,1.7142857142857142,0.17447916666666666,0.21295885499997994,3.0476190476190474
248,19,51,6,1.7894736842105263,0.13802083333333331,0.4823763889427201,3.3684210526315788
249,18,48,9,1.75,0.18489583333333331,0.39999999999999997,3.2
250,18,54,8,1.7,0.140625,0.39999999999999997,3.2
251,17,54,5,1.6666666666666667,0.10677083333333333,0.21295885499997994,3.0476190476190474
252,18,51,8,1.75,0.15885416666666669,0.39999999999999997,3.2
253,18,48,8,1.75,0.17447916666666669,0.39999999999999997,3.2
254,18,51,8,1.7,0.15625,0.39999999999999997,3.2
255,19,53,6,1.7894736842105263,0.12760416666666669,0.4823763889427201,3.3684210526315788
256,19,49,11,1.7894736842105263,0.19791666666666666,0.4823763889427201,3.3684210526315788
257,17,50,8,1.7142857142857142,0.15625,0.21295885499997994,3.0476190476190474
258,18,55,6,1.75,0.11197916666666666,0.39999999999999997,3.2
259,18,47,12,1.7,0.22395833333333334,0.39999999999999997,3.2
260,18,49,8,1.75,0.1640625,0.39999999999999997,3.2
261,18,50,9,1.75,0.16927083333333331,0.39999999999999997,3.2
262,19,49,11,1.7894736842105263,0.20052083333333334,0.4823763889427201,3.3684210526315788
263,17,52,6,1.7142857142857142,0.1328125,0.21295885499997994,3.0476190476190474
264,17,48,8,1.5714285714285714,0.1796875,0.21295885499997994,3.0476190476190474
265,17,52,8,1.6666666666666667,0.15364583333333331,0.21295885499997994,3.0476190476190474
266,20,50,9,1.8333333333333333,0.16927083333333331,0.49690399499995325,3.5555555555555554
267,17,48,8,1.7142857142857142,0.17708333333333334,0.21295885499997994,3.0476190476190474
268,19,50,8,1.7894736842105263,0.16666666666666666,0.4823763889427201,3.3684210526315788
269,19,52,6,1.7894736842105263,0.13541666666666666,0.48237638894272,3.3684210526315788
270,18,51,9,1.75,0.16927083333333331,0.39999999999999997,3.2
271,18,51,8,1.75,0.16145833333333331,0.39999999999999997,3.2
272,17,48,9,1.7142857142857142,0.18489583333333334,0.21295885499997994,3.0476190476190474
273,17,42,12,1.7142857142857142,0.2552083333333333,0.21295885499997994,3.0476190476190474
274,19,50,11,1.7894736842105263,0.19010416666666666,0.4823763889427201,3.3684210526315788
275,18,48,8,1.75,0.17708333333333331,0.39999999999999997,3.2
276,18,48,12,1.75,0.21354166666666666,0.39999999999999997,3.2
277,18,49,9,1.75,0.1796875,0.39999999999999997,3.2
278,18,49,10,1.75,0.19010416666666666,0.39999999999999997,3.2
279,18,53,8,1.75,0.14583333333333331,0.39999999999999997,3.2
280,17,55,3,1.7142857142857142,0.0859375,0.21295885499997994,3.0476190476190474
281,17,50,9,1.7142857142857142,0.17708333333333331,0.21295885499997994,3.0476190476190474
282,18,48,12,1.75,0.2109375,0.39999999999999997,3.2
283,17,46,13,1.7142857142857142,0.23697916666666663,0.21295885499997994,3.0476190476190474
284,17,42,13,1.7142857142857142,0.26822916666666663,0.21295885499997994,3.0476190476190474
285,18,51,9,1.75,0.1640625,0.39999999999999997,3.2
286,17,49,8,1.7142857142857142,0.17447916666666666,0.21295885499997994,3.0476190476190474
287,18,54,8,1.75,0.13802083333333331,0.39999999999999997,3.2
288,19,48,9,1.7894736842105263,0.18489583333333331,0.48237638894272,3.3684210526315788
289,17,50,6,1.7142857142857142,0.15104166666666666,0.21295885499997994,3.0476190476190474
290,19,49,11,1.7894736842105263,0.19791666666666666,0.4823763889427201,3.3684210526315788
291,18,48,12,1.75,0.20833333333333334,0.39999999999999997,3.2
292,19,49,10,1.7894736842105263,0.18489583333333331,0.48237638894272,3.3684210526315788
293,18,47,13,1.75,0.23177083333333331,0.39999999999999997,3.2
294,19,47,9,1.7894736842105263,0.19010416666666666,0.4823763889427201,3.3684210526315788
295,17,51,11,1.7142857142857142,0.18489583333333331,0.21295885499997994,3.0476190476190474
296,17,51,8,1.7142857142857142,0.16145833333333331,0.21295885499997994,3.0476190476190474
297,18,53,6,1.75,0.13020833333333331,0.39999999999999997,3.2
298,17,50,12,1.7142857142857142,0.20052083333333331,0.21295885499997994,3.0476190476190474
299,19,50,6,1.7894736842105263,0.15104166666666666,0.4823763889427201,3.3684210526315788
300,19,49,14,1.7894736842105263,0.2265625,0.4823763889427201,3.3684210526315788
301,19,47,13,1.7894736842105263,0.22916666666666669,0.4823763889427201,3.3684210526315788
302,18,48,9,1.75,0.18229166666666666,0.39999999999999997,3.2
303,18,46,11,1.75,0.21614583333333331,0.39999999999999997,3.2
304,18,48,12,1.75,0.2109375,0.39999999999999997,3.2
305,17,45,12,1.7142857142857142,0.23177083333333334,0.21295885499997994,3.0476190476190474
306,19,47,11,1.7894736842105263,0.21354166666666663,0.48237638894272,3.3684210526315788
307,18,43,11,1.75,0.23958333333333334,0.39999999999999997,3.2
308,18,45,12,1.75,0.23958333333333331,0.39999999999999997,3.2
309,17,49,11,1.7142857142857142,0.19791666666666669,0.21295885499997994,3.0476190476190474
310,19,49,12,1.7894736842105263,0.2109375,0.4823763889427201,3.3684210526315788
311,17,45,11,1.7142857142857142,0.22395833333333331,0.21295885499997994,3.0476190476190474
312,19,51,8,1.7894736842105263,0.15364583333333331,0.4823763889427201,3.3684210526315788
313,18,45,11,1.75,0.22135416666666666,0.39999999999999997,3.2
314,19,46,10,1.7894736842105263,0.20833333333333331,0.4823763889427201,3.3684210526315788
315,18,46,12,1.7,0.22916666666666666,0.39999999999999997,3.2
316,18,48,12,1.75,0.21354166666666666,0.39999999999999997,3.2
317,19,48,10,1.736842105263158,0.1953125,0.48237638894272,3.3684210526315788
318,18,44,16,1.75,0.2760416666666667,0.39999999999999997,3.2
319,19,47,14,1.7894736842105263,0.2421875,0.4823763889427201,3.3684210526315788
320,17,49,9,1.7142857142857142,0.1796875,0.21295885499997994,3.0476190476190474
321,18,44,12,1.75,0.234375,0.39999999999999997,3.2
322,18,51,10,1.75,0.17708333333333331,0.39999999999999997,3.2
323,18,50,11,1.7,0.1875,0.39999999999999997,3.2
324,17,50,7,1.7142857142857142,0.15625,0.21295885499997994,3.0476190476190474
325,19,48,10,1.7894736842105263,0.19270833333333331,0.4823763889427201,3.3684210526315788
326,18,46,12,1.75,0.234375,0.39999999999999997,3.2
327,18,42,12,1.75,0.2604166666666667,0.39999999999999997,3.2
328,19,46,13,1.7894736842105263,0.23697916666666666,0.4823763889427201,3.3684210526315788
329,19,45,12,1.7894736842105263,0.22916666666666669,0.4823763889427201,3.3684210526315788
330,18,44,15,1.7,0.2708333333333333,0.39999999999999997,3.2
331,18,43,17,1.7,0.29166666666666663,0.39999999999999997,3.2
332,19,46,13,1.7894736842105263,0.2421875,0.4823763889427201,3.3684210526315788
333,19,48,12,1.7894736842105263,0.21614583333333331,0.4823763889427201,3.3684210526315788
334,19,46,13,1.7894736842105263,0.23697916666666666,0.4823763889427201,3.3684210526315788
335,18,45,12,1.75,0.23958333333333331,0.39999999999999997,3.2
336,18,44,12,1.75,0.23697916666666666,0.39999999999999997,3.2
337,19,42,15,1.7894736842105263,0.27864583333333337,0.4823763889427201,3.3684210526315788
338,18,46,14,1.75,0.24739583333333331,0.39999999999999997,3.2
339,17,47,14,1.7142857142857142,0.23958333333333331,0.21295885499997994,3.0476190476190474
340,19,41,13,1.7894736842105263,0.26822916666666663,0.48237638894272,3.3684210526315788
341,17,48,11,1.7142857142857142,0.203125,0.21295885499997994,3.0476190476190474
342,19,52,10,1.736842105263158,0.171875,0.48237638894272,3.3684210526315788
343,17,47,14,1.7142857142857142,0.23958333333333331,0.21295885499997994,3.0476190476190474
344,18,45,13,1.75,0.24739583333333331,0.39999999999999997,3.2
345,17,37,17,1.5714285714285714,0.32552083333333337,0.21295885499997994,3.0476190476190474
346,18,42,16,1.75,0.2942708333333333,0.39999999999999997,3.2
347,20,48,11,1.8333333333333333,0.20833333333333331,0.49690399499995325,3.5555555555555554
348,19,45,14,1.7894736842105263,0.2552083333333333,0.4823763889427201,3.3684210526315788
349,18,46,16,1.75,0.2630208333333333,0.39999999999999997,3.2
350,17,47,12,1.7142857142857142,0.22395833333333331,0.21295885499997994,3.0476190476190474
351,18,41,17,1.75,0.3046875,0.39999999999999997,3.2
352,18,46,12,1.75,0.22916666666666669,0.39999999999999997,3.2
353,17,45,11,1.7142857142857142,0.22135416666666669,0.21295885499997994,3.0476190476190474
354,18,41,15,1.75,0.2890625,0.39999999999999997,3.2
355,18,48,14,1.75,0.234375,0.39999999999999997,3.2
356,18,44,14,1.75,0.2578125,0.39999999999999997,3.2
357,17,46,13,1.7142857142857142,0.23697916666666666,0.21295885499997994,3.0476190476190474
358,19,41,16,1.7894736842105263,0.2942708333333333,0.4823763889427201,3.3684210526315788
359,18,45,16,1.75,0.2734375,0.39999999999999997,3.2
360,18,48,13,1.75,0.2265625,0.39999999999999997,3.2
361,19,45,14,1.7894736842105263,0.25260416666666663,0.4823763889427201,3.3684210526315788
362,18,44,14,1.75,0.2552083333333333,0.39999999999999997,3.2
363,17,40,18,1.619047619047619,0.3203125,0.21295885499997994,3.0476190476190474
